rank_id,female,data_type,pool,row_1,row_2,burden_run,zigzag_sprint,legless,naughty_nancy,clean_and_jerk,2007,sprint_chipper,cinco_1,cinco_2
23,1,place,18th˜,21st˜,19th˜,29th˜,11th˜,3T˜,32nd˜,37th˜,6th˜,27th˜,29th˜,4T˜
23,1,points,51 pts,45 pts,49 pts,29 pts,65 pts,90 pts,25 pts,20 pts,75 pts,33 pts,29 pts,85 pts
23,1,time,17:26.4,07:52.1,34:02.5,39:28.1,11 pt,10:02.0,20:16.0,185.10 lb,10:21.1,03:19.9,07:17.0,07:02.0
24,1,place,31st˜,6th˜,7th˜,17th˜,29T˜,34T˜,20th˜,15T˜,17th˜,17th˜,25th˜,14T˜
24,1,points,26 pts,75 pts,73 pts,53 pts,29 pts,23 pts,47 pts,57 pts,53 pts,53 pts,37 pts,59 pts
24,1,time,19:35.4,07:28.8,30:28.1,34:16.9,29 pt,10:54.0,19:35.7,205.20 lb,11:48.1,03:05.4,07:07.0,07:03.0
25,1,place,13th˜,28th˜,44th˜,10th˜,14T˜,5T˜,16th˜,43rd˜,24th˜,36th˜,20T˜,23rd˜
25,1,points,61 pts,31 pts,13 pts,67 pts,59 pts,80 pts,55 pts,14 pts,39 pts,21 pts,47 pts,41 pts
25,1,time,16:08.9,08:02.0,45:05.9,33:19.6,14 pt,10:12.0,19:00.1,175.20 lb,12:17.7,03:55.0,07:02.0,07:16.0
26,1,place,15th˜,13th˜,2nd˜,20th˜,38T˜,34T˜,26T˜,27T˜,20th˜,30th˜,20T˜,29T˜
26,1,points,57 pts,61 pts,95 pts,47 pts,19 pts,23 pts,35 pts,33 pts,47 pts,27 pts,47 pts,29 pts
26,1,time,16:30.4,07:42.6,29:02.2,35:07.4,38 pt,10:54.0,20:04.0,195.10 lb,11:59.7,03:27.5,07:02.0,07:27.0
27,1,place,20th˜,22nd˜,24th˜,19th˜,20T˜,20T˜,36T˜,9th˜,31st˜,22nd˜,26th˜,24T˜
27,1,points,47 pts,43 pts,39 pts,49 pts,47 pts,47 pts,21 pts,69 pts,26 pts,43 pts,35 pts,39 pts
27,1,time,17:44.8,07:55.4,35:11.4,35:05.7,20 pt,10:30.0,20:27.0,215.20 lb,13:04.5,03:15.5,07:10.0,07:17.0
28,1,place,28th˜,16th˜,22nd˜,26th˜,2nd˜,39T˜,36T˜,30T˜,28th˜,39th˜,28th˜,20T˜
28,1,points,31 pts,55 pts,43 pts,35 pts,95 pts,18 pts,21 pts,27 pts,31 pts,18 pts,31 pts,47 pts
28,1,time,18:54.9,07:43.5,34:45.7,38:42.1,2 pt,10:55.0,20:27.0,190.10 lb,12:41.1,04:05.9,07:16.0,07:10.0
29,1,place,7th˜,31st˜,43rd˜,35T˜,26th˜,31T˜,29th˜,22T˜,11th˜,24T˜,27th˜,20T˜
29,1,points,73 pts,26 pts,14 pts,22 pts,35 pts,26 pts,29 pts,43 pts,65 pts,39 pts,33 pts,47 pts
29,1,time,14:36.6,08:06.7,43:30.4,40:03.0,26 pt,10:53.0,20:08.0,200.20 lb,11:24.2,03:16.4,07:12.0,07:10.0
30,1,place,34th˜,36T˜,34th˜,25th˜,27T˜,39T˜,6th˜,39T˜,2nd˜,35th˜,30th˜,27th˜
30,1,points,23 pts,21 pts,23 pts,37 pts,33 pts,18 pts,75 pts,18 pts,95 pts,22 pts,27 pts,33 pts
30,1,time,20:04.1,08:09.0,37:42.8,38:39.4,27 pt,10:55.0,18:11.1,180.10 lb,09:55.5,03:46.1,07:47.0,07:21.0
31,1,place,41st˜,38th˜,35th˜,24th˜,27T˜,25T˜,8th˜,27T˜,18th˜,28th˜,CUT,CUT
31,1,points,16 pts,19 pts,22 pts,39 pts,33 pts,37 pts,71 pts,33 pts,51 pts,31 pts,,
31,1,time,23:50.2,08:11.8,37:43.0,37:08.3,27 pt,10:31.0,18:25.5,195.10 lb,11:51.0,03:21.1,,
32,1,place,23rd˜,44th˜,39th˜,42nd˜,17T˜,25T˜,36T˜,22T˜,19th˜,14th˜,CUT,CUT
32,1,points,41 pts,13 pts,18 pts,15 pts,53 pts,37 pts,21 pts,43 pts,49 pts,59 pts,,
32,1,time,18:18.8,08:28.5,38:36.6,40:06.0,17 pt,10:31.0,20:27.0,200.20 lb,11:55.3,03:02.3,,
33,1,place,33rd˜,25th˜,33rd˜,38T˜,1st˜,20T˜,31st˜,29th˜,42nd˜,40th˜,CUT,CUT
33,1,points,24 pts,37 pts,24 pts,19 pts,100 pts,47 pts,26 pts,29 pts,15 pts,17 pts,,
33,1,time,20:02.9,07:58.3,37:36.6,40:04.0,1 pt,10:30.0,20:13.0,190.20 lb,15:12.0,04:07.0,,
34,1,place,16th˜,35th˜,32nd˜,43T˜,29T˜,11T˜,36T˜,22T˜,34th˜,23rd˜,CUT,CUT
34,1,points,55 pts,22 pts,25 pts,14 pts,29 pts,65 pts,21 pts,43 pts,23 pts,41 pts,,
34,1,time,16:35.5,08:08.7,37:25.2,40:07.0,29 pt,10:13.0,20:27.0,200.20 lb,13:25.1,03:16.1,,
35,1,place,39th˜,43rd˜,40th˜,38T˜,29T˜,29th˜,34T˜,1st˜,26th˜,24T˜,CUT,CUT
35,1,points,18 pts,14 pts,17 pts,19 pts,29 pts,29 pts,23 pts,100 pts,35 pts,39 pts,,
35,1,time,22:29.4,08:20.5,38:44.6,40:04.0,29 pt,10:33.0,20:19.0,235.20 lb,12:32.4,03:16.4,,
36,1,place,29th˜,41st˜,20th˜,32T˜,38T˜,39T˜,9th˜,15T˜,37th˜,37th˜,CUT,CUT
36,1,points,29 pts,16 pts,47 pts,25 pts,19 pts,18 pts,69 pts,57 pts,20 pts,20 pts,,
36,1,time,18:58.6,08:15.0,34:21.6,40:02.0,38 pt,10:55.0,18:34.6,205.20 lb,14:18.3,04:02.1,,
37,1,place,38th˜,39th˜,31st˜,35T˜,12th˜,16T˜,36T˜,15T˜,43rd˜,34th˜,CUT,CUT
37,1,points,19 pts,18 pts,26 pts,22 pts,63 pts,55 pts,21 pts,57 pts,14 pts,23 pts,,
37,1,time,21:54.0,08:12.6,36:57.8,40:03.0,12 pt,10:29.0,20:27.0,205.20 lb,15:18.0,03:44.6,,
38,1,place,30th˜,26th˜,25th˜,18th˜,43rd˜,11T˜,43rd˜,39T˜,38th˜,29th˜,CUT,CUT
38,1,points,27 pts,35 pts,37 pts,51 pts,14 pts,65 pts,14 pts,18 pts,19 pts,29 pts,,
38,1,time,19:29.4,07:58.8,35:15.0,34:52.8,43 pt,10:13.0,20:28.0,180.10 lb,14:36.8,03:26.6,,
39,1,place,36th˜,42nd˜,18th˜,31st˜,9th˜,39T˜,34T˜,21st˜,40th˜,38th˜,CUT,CUT
39,1,points,21 pts,15 pts,51 pts,26 pts,69 pts,18 pts,23 pts,45 pts,17 pts,19 pts,,
39,1,time,20:41.5,08:15.3,33:51.0,39:30.8,9 pt,10:55.0,20:19.0,205.10 lb,15:06.0,04:02.2,,
40,1,place,43rd˜,36T˜,42nd˜,30th˜,41T˜,5T˜,36T˜,38th˜,25th˜,42nd˜,CUT,CUT
40,1,points,14 pts,21 pts,15 pts,27 pts,16 pts,80 pts,21 pts,19 pts,37 pts,15 pts,,
40,1,time,25:02.0,08:09.0,41:25.0,39:29.0,41 pt,10:12.0,20:27.0,180.20 lb,12:23.0,04:20.1,,
41,1,place,9th˜,34th˜,38th˜,40T˜,38T˜,39T˜,33rd˜,30T˜,36th˜,33rd˜,CUT,CUT
41,1,points,69 pts,23 pts,19 pts,17 pts,19 pts,18 pts,24 pts,27 pts,21 pts,24 pts,,
41,1,time,15:02.3,08:08.6,38:29.4,40:05.0,38 pt,10:55.0,20:18.0,190.10 lb,13:59.7,03:40.2,,
42,1,place,40th˜,32nd˜,30th˜,40T˜,23T˜,31T˜,25th˜,39T˜,41st˜,41st˜,CUT,CUT
42,1,points,17 pts,25 pts,27 pts,17 pts,41 pts,26 pts,37 pts,18 pts,16 pts,16 pts,,
42,1,time,23:37.2,08:07.3,36:33.3,40:05.0,23 pt,10:53.0,20:03.0,180.10 lb,15:10.0,04:14.2,,
43,1,place,42nd˜,40th˜,36th˜,32T˜,36T˜,34T˜,26T˜,39T˜,23rd˜,43rd˜,CUT,CUT
43,1,points,15 pts,17 pts,21 pts,25 pts,21 pts,23 pts,35 pts,18 pts,41 pts,14 pts,,
43,1,time,24:03.3,08:14.8,37:47.6,40:02.0,36 pt,10:54.0,20:04.0,180.10 lb,12:11.4,04:21.1,,
44,1,place,44th˜,29th˜,28th˜,43T˜,WD,WD,WD,WD,WD,WD,WD,WD
44,1,points,13 pts,29 pts,31 pts,14 pts,,,,,,,,
44,1,time,25:04.0,08:04.8,35:39.7,40:07.0,,,,,,,,
